1位	  8,340,915pt
2位	  6,901,400pt
3位	  6,355,005pt
9位	  4,176,826pt
10位	  4,115,760pt
11位	  4,074,680pt
19位	  2,522,185pt
20位	  2,510,980pt
21位	  2,482,970pt
29位	  2,027,265pt
30位	  2,023,668pt
149位	  872,710pt
150位	  863,034pt
499位	  290,780pt
500位	  289,095pt
999位	  135,515pt
1000位	  135,506pt
1999位	  71,955pt
2000位	  71,920pt
2999位	  48,063pt
3000位	  48,027pt
4999位	  28,003pt
5000位	  27,994pt
7990位	  15,030pt
7999位	  15,005pt
8000位	  15,000pt
2021/07/01 18:06	ｱﾋﾟｰﾙﾎﾟｲﾝﾄ :  		ISO8601:2021-07-01T18:06:00+09:00(TIMEZONE:Japan,Asia/Tokyo)
