1位	  18,542,400pt
2位	  15,030,375pt
3位	  11,172,085pt
9位	  9,006,586pt
10位	  8,901,470pt
11位	  8,628,425pt
19位	  7,112,006pt
20位	  7,009,270pt
21位	  6,848,526pt
29位	  5,387,205pt
30位	  5,282,529pt
149位	  2,762,126pt
150位	  2,753,975pt
499位	  1,332,237pt
500位	  1,329,884pt
999位	  550,954pt
1000位	  549,951pt
1999位	  290,545pt
2000位	  290,530pt
2999位	  221,395pt
3000位	  221,351pt
4999位	  142,215pt
5000位	  142,200pt
7999位	  79,989pt
8000位	  79,987pt
2021/07/05 17:29	ｱﾋﾟｰﾙﾎﾟｲﾝﾄ :  		ISO8601:2021-07-05T17:29:00+09:00(TIMEZONE:Japan,Asia/Tokyo)
