1位	  13,869,400pt
2位	  11,242,515pt
3位	  9,624,705pt
9位	  6,408,626pt
10位	  6,194,040pt
11位	  6,191,820pt
19位	  4,959,070pt
20位	  4,844,050pt
21位	  4,782,144pt
29位	  3,954,919pt
30位	  3,938,165pt
149位	  1,857,145pt
150位	  1,845,781pt
499位	  831,237pt
500位	  829,599pt
999位	  353,717pt
1000位	  352,704pt
1999位	  183,809pt
2000位	  183,735pt
2999位	  132,555pt
3000位	  132,549pt
4999位	  84,994pt
5000位	  84,975pt
7999位	  46,764pt
8000位	  46,750pt
2021/07/03 18:09	ｱﾋﾟｰﾙﾎﾟｲﾝﾄ :  		ISO8601:2021-07-03T18:09:00+09:00(TIMEZONE:Japan,Asia/Tokyo)
