1位	  3,576,770pt
2位	  2,777,808pt
3位	  2,764,825pt
9位	  1,623,535pt
10位	  1,441,756pt
11位	  1,423,210pt
19位	  1,122,615pt
20位	  1,091,490pt
21位	  1,075,375pt
29位	  861,359pt
30位	  847,838pt
149位	  208,717pt
150位	  207,920pt
499位	  63,300pt
500位	  63,290pt
999位	  30,960pt
1000位	  30,939pt
1999位	  14,250pt
1999位	  14,250pt
2000位	14250pt(同順位補正)
3000位	  9,420pt
4989位	  5,210pt
4989位	  5,210pt
5000位	5200pt(同順位補正)
7980位	  300pt
8000位	250pt(同順位補正)
2021/06/30 20:23	ｱﾋﾟｰﾙﾎﾟｲﾝﾄ :  		ISO8601:2021-06-30T20:23:00+09:00(TIMEZONE:Japan,Asia/Tokyo)
