1位	  26,000,000pt
2位	  20,983,355pt
3位	  18,206,490pt
9位	  13,448,365pt
10位	  13,412,540pt
11位	  12,575,200pt
19位	  10,277,170pt
20位	  9,789,898pt
21位	  9,687,040pt
29位	  7,312,854pt
30位	  7,273,206pt
149位	  3,846,545pt
150位	  3,840,967pt
499位	  2,092,155pt
500位	  2,091,579pt
999位	  799,171pt
1000位	  798,392pt
1999位	  404,325pt
2000位	  404,195pt
2999位	  313,380pt
3000位	  313,345pt
4999位	  209,108pt
5000位	  208,927pt
7999位	  115,810pt
8000位	  115,800pt
2021/07/07 19:16	ｱﾋﾟｰﾙﾎﾟｲﾝﾄ :  		ISO8601:2021-07-07T19:16:00+09:00(TIMEZONE:Japan,Asia/Tokyo)
