1位	  55,353,070pt
2位	  46,900,900pt
3位	  39,260,000pt
9位	  22,002,466pt
10位	  21,517,185pt
11位	  20,665,045pt
19位	  19,663,900pt
20位	  19,648,150pt
21位	  19,581,395pt
29位	  8,561,885pt
30位	  8,375,761pt
149位	  4,970,465pt
150位	  4,929,730pt
499位	  3,407,485pt
500位	  3,405,437pt
999位	  1,194,960pt
1000位	  1,194,875pt
1999位	  517,446pt
2000位	  517,190pt
2999位	  404,720pt
3000位	  404,700pt
4999位	  284,598pt
5000位	  284,592pt
7999位	  152,493pt
8000位	  152,485pt
2021/07/08 18:01	ｱﾋﾟｰﾙﾎﾟｲﾝﾄ :  		ISO8601:2021-07-08T18:01:00+09:00(TIMEZONE:Japan,Asia/Tokyo)
