1位	  11,593,660pt
2位	  9,560,175pt
3位	  8,191,365pt
9位	  5,252,020pt
10位	  5,111,886pt
11位	  4,917,960pt
19位	  4,105,570pt
20位	  3,954,919pt
21位	  3,916,385pt
29位	  3,133,125pt
30位	  3,113,740pt
149位	  1,387,781pt
150位	  1,386,345pt
499位	  547,999pt
500位	  547,785pt
999位	  229,955pt
1000位	  229,914pt
1999位	  124,025pt
2000位	  123,851pt
2999位	  88,613pt
3000位	  88,605pt
4999位	  55,093pt
5000位	  55,090pt
7999位	  29,270pt
7999位	  29,270pt
8000位	29270pt(同順位補正)
2021/07/02 17:50	ｱﾋﾟｰﾙﾎﾟｲﾝﾄ :  		ISO8601:2021-07-02T17:50:00+09:00(TIMEZONE:Japan,Asia/Tokyo)
