1位	  16,000,200pt
2位	  12,562,015pt
3位	  11,010,545pt
9位	  7,803,630pt
10位	  7,533,720pt
11位	  7,489,685pt
19位	  5,596,520pt
20位	  5,584,606pt
21位	  5,568,420pt
29位	  4,725,395pt
30位	  4,686,885pt
149位	  2,356,236pt
150位	  2,348,951pt
499位	  1,110,517pt
500位	  1,108,019pt
999位	  453,465pt
1000位	  453,180pt
1999位	  244,915pt
1999位	  244,915pt
2000位	244915pt(同順位補正)
2999位	  177,768pt
3000位	  177,763pt
5000位	  114,605pt
7999位	  63,912pt
8000位	  63,885pt
2021/07/04 17:13	ｱﾋﾟｰﾙﾎﾟｲﾝﾄ :  		ISO8601:2021-07-04T17:13:00+09:00(TIMEZONE:Japan,Asia/Tokyo)
